Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
2410089E03Rik,172,217,222,252,156,213,157,139,142,154,151,179,
2410114N07Rik,4,2,6,2,5,1,6,2,1,2,1,4,
2410127L17Rik,881,789,1046,1083,1203,1178,1124,1440,1459,1306,1454,1536,
2410131K14Rik,77,101,111,105,95,100,86,81,81,83,93,80,
2410141K09Rik,1,0,4,1,0,1,3,2,0,2,0,1,
2500004C02Rik,91,102,110,117,87,104,89,93,120,100,71,100,
2510002D24Rik,194,207,207,325,305,368,252,337,337,353,342,381,
2510003D18Rik,11,24,26,33,44,33,18,52,60,33,41,31,
2510003E04Rik,329,369,419,451,409,431,412,449,470,457,436,374,
2510009E07Rik,7,10,13,27,9,3,8,6,6,3,12,15,
2510039O18Rik,1078,1276,1207,1199,1044,1193,1285,1285,1336,1115,1064,1145,
2510049J12Rik,6,2,4,4,9,7,6,6,3,3,6,5,
2600006L11Rik,0,0,0,0,0,0,0,0,0,0,1,1,
2610001J05Rik,493,462,541,557,584,538,479,478,459,415,430,597,
2610002J02Rik,281,335,316,366,358,377,287,330,309,294,315,316,
2610002M06Rik,652,707,770,869,874,929,783,852,930,924,994,1161,
2610005L07Rik,481,463,498,595,582,603,447,541,513,514,478,575,
2610008E11Rik,165,145,196,304,244,239,113,134,150,202,192,262,
2610015P09Rik,134,140,139,211,220,157,105,128,153,153,159,163,
2610018G03Rik,2139,1966,2291,1852,2023,1955,2206,1818,1616,1384,1420,2257,
2610019E17Rik,38,47,49,79,77,49,34,49,51,53,62,63,
2610019F03Rik,2,3,0,17,0,2,2,0,1,4,2,1,
2610020C07Rik,34,37,31,34,35,37,35,50,50,33,52,33,
2610020H08Rik,340,265,341,259,224,220,374,354,373,320,296,333,
2610027K06Rik,0,2,2,0,1,2,2,0,1,1,1,1,
2610028H24Rik,0,0,0,0,2,0,2,0,0,0,0,1,
2610034B18Rik,1,4,3,4,3,1,0,0,0,2,0,1,
2610034M16Rik,13,16,5,35,30,32,3,3,2,16,12,26,
2610035D17Rik,17,34,47,90,101,94,20,25,39,52,57,78,
2610037D02Rik,51,61,71,33,8,9,49,53,44,11,10,9,
2610044O15Rik8,152,157,217,250,207,214,149,187,182,198,207,277,
2610203C20Rik,0,0,0,0,0,0,0,0,0,0,1,0,
2610203C22Rik,1,2,2,0,0,0,0,0,1,0,0,1,
2610204G22Rik,7,10,11,10,8,4,10,14,8,9,9,10,
2610206C17Rik,3,5,13,16,13,8,10,8,8,6,8,8,
2610301B20Rik,265,282,303,336,384,397,328,348,356,391,434,439,
2610301G19Rik,1299,1483,1596,1847,1721,1877,1432,1551,1491,1413,1445,1789,
2610305D13Rik,33,18,43,69,65,36,4,1,3,9,5,3,
2610306M01Rik,23,19,25,33,39,26,15,21,23,20,29,29,
2610307P16Rik,19,28,23,73,52,41,6,7,7,30,32,47,
2610318N02Rik,177,185,174,159,237,229,231,242,249,236,249,244,
2610507B11Rik,4206,4193,4625,4880,4636,5140,4646,5008,5106,4763,5022,5358,
2610507I01Rik,1143,1260,1305,931,930,869,1127,1158,1195,810,821,845,
2610524H06Rik,107,150,152,197,213,172,99,129,151,158,160,171,
2610528A11Rik,4,4,3,3,4,1,10,3,1,4,0,3,
2610528J11Rik,0,0,1,4,2,3,2,0,2,3,6,4,
2700029M09Rik,1128,1124,1417,1111,1124,1142,1214,1369,1265,1197,1043,1371,
2700038G22Rik,80,58,88,123,99,116,116,129,127,98,135,194,
2700046A07Rik,0,0,1,1,1,0,0,0,0,0,0,0,
2700046G09Rik,6,15,3,9,16,7,5,1,5,4,9,10,
2700049A03Rik,518,477,528,588,590,614,553,512,570,548,528,652,
2700050L05Rik,543,542,595,682,583,709,650,686,715,720,653,771,
2700054A10Rik,8,12,10,17,13,13,5,7,5,15,19,11,
2700060E02Rik,1245,1255,1533,1585,1806,1605,1217,1485,1539,1466,1462,1810,
2700062C07Rik,155,162,176,195,227,217,138,214,206,203,218,238,
2700069I18Rik,1,1,0,0,2,2,1,2,4,0,0,0,
2700070H01Rik,4,8,8,7,5,5,10,13,12,9,7,6,
2700081L22Rik,0,1,1,3,2,3,3,3,9,0,3,1,
2700081O15Rik,54,106,95,193,172,192,95,156,144,197,187,259,
2700086A05Rik,2,3,3,5,5,18,23,23,30,34,18,46,
2700089E24Rik,544,475,623,651,659,673,584,561,605,642,629,733,
2700089I24Rik,1,2,3,3,2,2,1,2,1,0,2,0,
2700094K13Rik,840,811,928,813,1146,990,838,957,904,675,669,1082,
2700097O09Rik,135,130,147,137,141,171,143,236,212,197,202,205,
2700099C18Rik,235,267,267,166,204,175,211,228,215,184,151,184,
2810001G20Rik,68,83,96,99,97,100,59,100,101,67,85,95,
2810002D19Rik,72,70,88,73,85,80,95,71,82,82,84,98,
2810004N23Rik,649,637,738,677,908,800,797,907,953,877,835,942,
2810006K23Rik,223,218,224,265,297,231,231,224,209,223,189,256,
2810008D09Rik,123,117,140,155,135,141,111,129,135,151,133,140,
2810011L19Rik,0,1,0,0,1,0,2,1,1,1,1,0,
2810013P06Rik,117,155,152,205,181,132,100,157,139,138,139,168,
2810021J22Rik,104,103,112,120,146,132,136,170,141,158,152,141,
2810025M15Rik,142,149,174,222,240,226,116,100,115,158,150,227,
2810029C07Rik,2,2,1,5,3,4,0,5,3,7,5,8,
2810047C21Rik1,11,15,17,20,16,13,16,9,5,27,14,25,
2810049E08Rik,0,0,0,0,1,0,0,1,0,2,0,0,
2810055G20Rik,2,3,3,2,6,2,2,0,0,5,1,1,
2810403A07Rik,1324,1202,1402,1473,1271,1483,1278,1411,1594,1513,1463,1696,
2810403D21Rik,8,21,18,27,36,32,13,21,21,17,20,28,
2810407C02Rik,3450,3396,4046,3429,3373,3405,3698,3753,3566,3236,3377,4019,
2810408A11Rik,37,49,46,46,44,67,21,39,39,51,40,46,
2810408I11Rik,140,169,202,106,150,118,163,188,175,124,120,148,
2810408M09Rik,143,142,173,233,216,239,169,142,142,181,185,217,
2810410L24Rik,16,22,19,25,33,33,38,34,29,49,39,42,
2810417H13Rik,3707,4190,4415,2796,2568,2899,3608,3929,3731,2491,2372,3336,
2810428I15Rik,241,280,292,322,332,341,272,356,311,305,303,278,
2810429I04Rik,0,4,2,1,3,1,0,0,1,0,0,2,
2810442I21Rik,29,54,44,28,30,15,23,41,45,28,26,21,
2810454H06Rik,12,19,29,26,19,21,15,24,6,7,23,19,
2810468N07Rik,0,2,4,5,3,7,0,0,1,0,1,1,
2810471M01Rik,1,1,0,3,1,2,1,2,3,1,3,1,
2810474O19Rik,675,714,713,932,690,754,752,840,702,737,815,848,
2900002K06Rik,9,17,16,7,12,16,6,11,12,16,8,12,
2900005J15Rik,22,36,36,33,45,48,20,34,34,29,33,37,
2900008C10Rik,23,20,14,21,23,20,25,15,13,15,25,11,
2900009J06Rik,1,1,0,0,0,2,0,0,2,0,0,1,
2900011O08Rik,1,2,3,1,4,1,0,1,1,1,1,2,
2900026A02Rik,93,140,111,306,266,273,63,75,91,208,246,267,
2900041M22Rik,0,0,0,2,1,0,0,0,1,1,0,3,
2900056M20Rik,176,193,211,222,163,214,173,131,145,188,176,208,
2900060B14Rik,2,5,4,0,2,1,3,4,5,2,4,2,
2900076A07Rik,53,43,64,76,62,49,35,66,53,58,47,63,
2900079G21Rik,0,1,0,0,0,0,0,0,0,0,0,0,
2900092D14Rik,0,1,0,1,0,1,1,1,1,0,1,0,
2900093L17Rik,0,0,1,1,0,0,0,0,0,1,0,0,
2900097C17Rik,3784,3579,3897,4633,4464,4855,3794,3846,3907,3952,4344,5164,
3000002C10Rik,65,72,55,66,66,62,76,69,62,76,81,76,
3010001F23Rik,0,0,0,0,0,0,0,0,0,0,1,0,
3010026O09Rik,87,122,125,113,138,124,92,129,127,91,83,104,
3110001D03Rik,360,381,449,434,482,515,419,460,463,455,464,552,
3110001I22Rik,139,98,144,150,151,153,152,105,99,157,124,171,
3110002H16Rik,513,555,584,576,573,560,588,751,804,666,703,662,
3110007F17Rik,29,31,31,41,47,38,24,30,35,35,35,31,
3110009E18Rik,24,22,28,37,51,37,22,28,42,27,31,31,
3110015C05Rik,0,1,0,0,0,0,0,0,0,0,0,0,
3110021A11Rik,1,0,1,4,5,4,0,2,3,3,3,1,
3110021N24Rik,1,0,0,2,0,1,0,0,0,1,0,1,
3110040N11Rik,192,186,205,222,295,230,190,213,218,210,195,257,
3110043O21Rik,109,125,127,177,126,165,146,172,163,188,190,169,
3110045C21Rik,3,11,7,8,6,6,7,5,9,6,4,5,
3110047P20Rik,0,1,0,0,0,0,0,0,0,0,0,0,
3110052M02Rik,139,111,128,158,126,158,128,123,116,143,137,142,
3110056K07Rik,88,100,109,128,98,97,107,97,119,97,103,108,
3110057O12Rik,75,95,92,136,99,96,70,99,74,81,88,133,
3110062M04Rik,75,76,78,91,96,85,52,92,76,103,99,69,
3110070M22Rik,5,3,7,9,5,7,6,14,7,11,9,12,
3110079O15Rik,0,0,0,0,0,0,0,0,1,0,0,1,
3110082I17Rik,346,376,405,449,711,592,329,440,450,424,437,702,
3110099E03Rik,0,0,0,0,1,1,0,0,1,0,0,1,
3200001D21Rik,3,1,4,4,3,7,9,3,6,6,11,6,
3230401D17Rik,858,989,1068,1000,848,1032,839,764,708,706,693,893,
3300002I08Rik,2,3,7,6,5,4,4,0,4,6,3,2,
3300005D01Rik,14,17,12,19,19,18,18,27,26,21,15,33,
3425401B19Rik,0,0,3,0,0,1,0,0,0,0,1,0,
3632451O06Rik,0,0,0,2,0,0,0,0,0,0,0,0,
3632454L22Rik,1,4,2,4,3,1,1,3,4,2,1,2,
3830403N18Rik,8,21,11,16,4,18,2,71,8,11,30,29,
3830406C13Rik,341,365,461,451,456,460,344,376,367,391,386,477,
3830408C21Rik,8,9,8,22,15,15,12,9,9,15,16,18,
3930402G23Rik,0,0,1,0,0,0,0,0,1,0,0,0,
4430402I18Rik,0,1,1,3,3,2,0,0,2,1,1,6,
4632415K11Rik,117,158,143,212,209,202,123,165,150,172,179,167,
4632415L05Rik,337,303,351,449,399,373,288,272,314,312,327,417,
4632427E13Rik,5,6,9,5,8,6,6,8,16,6,3,3,
4632428C04Rik,1,1,0,1,0,0,0,1,0,0,0,0,
4632428N05Rik,3817,5417,4873,2256,1478,1479,4039,4092,3828,1707,1533,1098,
4632434I11Rik,422,397,386,439,431,444,475,545,592,561,603,594,
4732415M23Rik,2,1,1,1,1,5,1,0,3,2,0,2,
4732416N19Rik,1,5,3,2,3,1,3,1,2,1,2,0,
4732471J01Rik,15,15,8,13,16,16,10,10,11,15,19,25,
4732490B19Rik,0,0,1,0,0,0,0,0,0,0,0,0,
4732491K20Rik,4,1,2,5,4,1,5,1,3,4,2,4,
4831440E17Rik,24,18,23,30,25,30,15,23,27,31,23,31,
4833412C05Rik,0,0,1,1,0,0,0,0,0,0,0,1,
4833417C18Rik,26,13,31,40,51,37,39,51,48,37,51,45,
4833418N02Rik,19,26,16,21,19,22,18,18,8,24,25,32,
4833419F23Rik,4,3,1,1,1,0,1,2,0,1,0,0,
4833420G17Rik,925,954,1107,1290,1140,1204,913,948,1047,1077,1003,1352,
4833422C13Rik,0,4,4,3,2,3,2,2,7,5,4,2,
4833427F10Rik,4,4,2,3,3,1,1,3,1,1,3,0,
4833427G06Rik,0,0,0,0,0,0,0,0,0,0,0,1,
4833439L19Rik,681,721,753,801,817,745,783,827,793,759,742,821,
4921507L20Rik,7,8,8,6,13,9,13,9,9,9,17,10,
4921507P07Rik,64,68,85,45,63,57,57,76,81,43,42,69,
4921508A21Rik,35,43,45,33,45,47,36,26,40,38,34,51,
4921511C10Rik,0,0,1,0,1,1,1,0,0,0,0,0,
4921513I03Rik,2,1,5,0,2,1,2,7,3,0,1,0,
4921515E04Rik,1,3,4,9,4,5,4,4,3,4,5,2,
4921517D22Rik,0,0,1,0,0,0,1,0,0,1,0,0,
4921524J17Rik,312,308,357,378,400,388,311,362,337,325,303,426,
4921525B02Rik,0,2,4,7,7,4,1,3,1,2,4,1,
4921525O09Rik,1,1,2,3,0,7,32,27,35,6,5,9,
4921530D09Rik,4,0,2,3,2,2,0,1,2,1,7,1,
4921530L18Rik,5,6,11,10,5,15,6,10,9,12,10,16,
4921531C22Rik,28,50,33,36,31,30,28,22,22,32,22,26,
4921536K21Rik,3,1,1,0,3,3,0,1,1,1,1,1,
4922501C03Rik,300,264,284,384,323,345,317,348,390,365,316,333,
4922501L14Rik,1,0,0,0,0,0,0,0,0,0,0,0,
4922502D21Rik,5,2,1,1,3,0,2,2,1,1,1,5,
4930402H24Rik,217,284,258,267,262,247,222,265,265,250,243,278,
4930404I05Rik,28,29,20,22,30,18,26,30,29,23,31,24,
4930404N11Rik,178,208,175,203,216,224,203,220,198,197,198,198,
4930405A10Rik,0,0,0,0,0,3,0,0,0,0,1,0,
4930405A21Rik,2,6,1,2,1,4,4,7,3,5,4,3,
4930405P13Rik,46,33,43,41,42,40,47,63,54,35,37,46,
4930407I10Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4930408F14Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4930412B13Rik,0,0,2,0,0,0,0,1,0,0,0,0,
4930412C18Rik,5,5,3,9,4,4,3,0,1,2,4,8,
4930413G21Rik,30,55,43,70,65,100,57,67,52,82,58,54,
4930414L22Rik,25,29,29,26,28,38,39,48,35,34,33,31,
4930414N06Rik,0,0,2,1,2,2,1,1,2,1,0,0,
4930415F15Rik,1,1,5,7,7,2,1,0,3,4,5,2,
4930415O20Rik,1,2,2,1,2,3,2,1,8,4,2,2,
4930417O13Rik,0,0,0,2,1,0,0,0,0,2,2,1,
4930417O22Rik,1,0,3,2,3,1,2,1,0,2,2,0,
4930422G04Rik,791,875,1003,921,919,803,759,1075,1036,821,822,861,
4930425O10Rik,0,0,4,0,0,0,1,0,1,0,0,0,
4930426D05Rik,0,1,1,0,0,0,0,0,0,0,0,0,
4930426L09Rik,2,11,7,6,14,9,4,6,4,7,7,13,
4930427A07Rik,500,560,556,574,501,607,531,595,532,446,407,439,
4930428G15Rik,1,3,3,3,1,0,1,1,1,0,1,2,
4930428O21Rik,1,1,3,1,1,0,2,3,2,1,0,0,
4930429B21Rik,0,0,1,1,1,2,0,2,1,0,3,1,
4930429F24Rik,2,1,0,0,5,0,3,3,0,0,2,3,
4930430F08Rik,82,115,151,138,156,170,144,218,238,181,242,159,
4930430J02Rik,0,0,0,0,0,1,0,0,0,0,1,0,
4930431F12Rik,19,12,14,10,11,6,13,18,8,8,7,19,
4930431P03Rik,26,65,52,21,6,0,25,39,44,5,11,3,
4930432J09Rik,0,0,1,0,0,0,1,0,0,0,0,0,
4930432K21Rik,15,22,24,16,34,23,15,19,15,14,10,18,
4930433N12Rik,2,1,1,0,0,1,0,0,0,0,0,3,
4930441O14Rik,0,6,2,7,3,5,3,0,1,2,0,2,
4930444A02Rik,158,198,204,224,240,211,189,227,232,229,233,264,
4930444F02Rik,5,9,8,9,11,5,4,3,4,6,3,4,
4930444G20Rik,1,1,2,0,0,3,1,3,0,1,0,2,
4930447C04Rik,15,13,18,58,44,16,0,0,1,6,2,8,
4930447K03Rik,1,0,0,1,1,1,0,0,0,0,1,0,
4930448I06Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4930451C15Rik,1,4,9,5,2,3,3,7,4,10,6,5,
4930451G09Rik,31,45,30,30,29,17,19,16,20,20,22,19,
4930452B06Rik,1,2,0,1,1,1,0,1,0,2,2,1,
4930453L07Rik,0,0,1,0,0,0,0,0,0,0,0,0,
4930453N24Rik,431,375,431,439,495,449,411,488,481,437,471,510,
4930455C13Rik,1,5,6,7,3,5,7,4,7,7,1,4,
4930455F23Rik,206,190,237,230,261,245,187,200,254,217,230,245,
4930465K10Rik,8,2,2,6,0,8,1,0,4,4,4,3,
4930467E23Rik,0,0,1,0,0,0,0,0,0,0,0,1,
4930467K11Rik,0,0,0,0,0,0,0,0,0,0,1,0,
4930470H14Rik,143,154,162,133,146,133,179,123,150,129,115,124,
4930471G03Rik,0,0,0,0,2,0,0,1,1,0,0,1,
4930471I20Rik,0,2,1,2,1,4,0,1,2,3,3,1,
4930471M09Rik,0,0,0,0,0,0,0,0,0,1,0,1,
4930473A02Rik,4,4,8,8,8,8,11,4,11,10,4,10,
4930474G06Rik,3,4,4,2,0,4,1,0,3,0,1,0,
4930478L05Rik,1,2,0,1,4,2,2,1,0,2,2,0,
4930479D17Rik,2,2,2,0,2,0,2,2,3,1,1,3,
4930479M11Rik,1,0,0,0,0,0,0,0,0,0,0,0,
4930480K15Rik,1,3,0,1,2,1,0,0,0,1,1,0,
4930481A15Rik,30,40,22,58,34,27,19,17,31,42,29,40,
4930483J18Rik,0,0,1,0,1,0,0,0,0,0,0,0,
4930483K19Rik,4,2,2,8,6,3,3,5,8,6,7,9,
4930483O08Rik,1,0,0,2,0,0,1,0,0,1,0,0,
4930486L24Rik,7,8,5,21,17,16,3,6,9,8,6,14,
4930487H11Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4930488B22Rik,0,1,0,0,0,0,0,0,0,0,0,0,
4930500J02Rik,3,0,0,1,0,0,0,0,0,0,0,1,
4930502E09Rik,1,2,0,1,2,1,3,0,3,1,2,1,
4930503B20Rik,2,2,3,5,4,6,0,1,1,1,2,6,
4930503E24Rik,0,0,0,0,0,0,0,2,0,0,0,0,
4930503L19Rik,345,298,384,407,413,461,441,649,585,617,565,569,
4930506C21Rik,20,22,15,32,13,17,25,20,17,22,18,21,
4930506M07Rik,27,37,30,61,19,23,2,5,4,2,3,1,
4930507D05Rik,1,4,6,5,3,4,6,1,5,6,6,4,
4930509E16Rik,18,15,25,17,42,37,19,18,24,22,32,46,
4930509J09Rik,0,0,0,0,0,0,0,1,0,0,0,0,
4930509K18Rik,0,1,0,0,0,0,0,0,0,0,0,1,
4930511E03Rik,0,0,1,1,0,0,0,0,0,0,0,0,
4930511M06Rik,114,104,149,114,131,97,94,112,129,88,142,130,
4930511M11Rik,0,2,2,1,1,5,0,0,0,1,2,1,
4930512B01Rik,3,0,0,2,3,1,2,1,3,0,3,3,
4930513N10Rik,38,28,36,47,42,60,42,39,41,29,29,50,
4930515G01Rik,24,25,39,43,47,37,44,34,39,35,36,46,
4930515G16Rik,0,0,0,0,1,0,0,0,0,0,0,0,
4930519F09Rik,22,22,26,22,15,21,29,32,22,25,16,28,
4930519G04Rik,4,4,6,5,3,4,5,3,4,6,7,5,
4930519H02Rik,0,0,0,0,0,1,0,0,0,0,0,0,
4930520O04Rik,65,56,65,114,121,107,51,84,102,75,79,138,
4930521E06Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4930523C07Rik,678,693,719,568,541,438,677,692,622,421,485,491,
4930524C18Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4930524L23Rik,9,5,5,6,9,9,9,4,7,5,9,8,
4930525D18Rik,1,2,1,0,4,2,0,2,1,1,1,2,
4930525G20Rik,2,5,8,5,6,3,2,6,4,4,5,12,
4930526I15Rik,50,60,54,77,85,69,66,65,58,70,68,67,
4930526L06Rik,1,2,1,2,4,1,2,1,5,2,1,2,
4930528A17Rik,3,1,4,2,2,2,2,1,4,2,5,2,
4930528D03Rik,3,7,3,3,5,4,6,3,4,3,2,5,
4930529C04Rik,2,0,0,1,0,1,2,1,2,0,1,0,
4930529M08Rik,1,4,3,1,4,1,3,2,0,0,1,1,
4930538K18Rik,1,2,2,0,2,2,1,0,0,1,4,4,
4930539E08Rik,33,53,70,47,84,43,42,26,30,30,36,37,
4930539J05Rik,22,33,31,59,48,38,54,45,54,43,41,42,
4930539M17Rik,0,1,0,0,0,0,0,0,0,0,0,0,
4930544D05Rik,0,0,1,0,1,0,0,0,0,0,0,0,
4930545L23Rik,1,0,0,0,0,0,0,0,0,0,0,0,
4930546C10Rik,0,0,0,1,0,0,0,0,0,0,0,0,
4930546K05Rik,0,0,0,0,1,0,0,0,0,0,0,1,
4930547E08Rik,2,2,1,0,0,1,0,1,0,0,0,2,
4930547E14Rik,0,0,1,0,0,0,0,0,0,0,0,0,
4930548H24Rik,0,0,3,0,0,1,0,0,1,0,0,0,
4930548J01Rik,0,0,0,0,1,1,0,0,0,0,0,1,
4930549G23Rik,6,2,9,4,9,10,6,6,6,8,6,6,
4930550C14Rik,1,5,3,6,1,6,2,4,2,2,3,4,
4930550L24Rik,0,0,0,2,0,0,0,0,0,0,0,0,
4930552P12Rik,0,0,0,1,0,0,0,1,0,1,0,0,
4930555G01Rik,0,1,0,2,1,0,0,0,0,0,1,2,
4930556M19Rik,6,11,5,10,10,15,9,8,4,7,11,8,
4930557J02Rik,0,1,0,0,0,0,0,0,1,0,0,0,
4930558J18Rik,30,36,40,33,34,37,53,48,60,26,38,45,
4930558K02Rik,0,1,0,0,0,0,1,0,0,1,0,0,
4930562C15Rik,3,5,1,5,1,2,1,4,1,2,5,6,
4930562F07Rik,4,8,7,2,8,2,4,0,4,5,5,2,
4930563D23Rik,0,0,1,0,1,0,0,0,0,0,0,0,
4930563E18Rik,0,1,0,0,0,0,0,0,0,0,0,1,
4930563E22Rik,14,4,5,7,4,8,4,2,3,5,5,5,
4930563M20Rik,1,0,0,0,1,0,0,0,0,0,0,0,
4930564K09Rik,3,5,10,5,2,4,9,5,6,5,3,4,
4930565N06Rik,53,49,61,58,41,57,63,47,49,64,46,63,
4930568E12Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4930570G19Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4930577N17Rik,49,62,48,54,54,64,54,63,52,48,44,44,
4930578E11Rik,2,2,0,0,0,5,3,1,3,3,1,0,
4930578M01Rik,0,0,1,1,0,1,2,0,0,1,1,0,
4930579F01Rik,0,0,0,0,0,0,0,0,0,0,0,1,
4930579G18Rik,94,114,106,86,123,117,90,102,114,111,113,113,
4930579G24Rik,380,382,430,391,308,370,353,423,367,348,338,401,
4930579K19Rik,2,3,4,8,5,7,3,2,5,3,2,6,
4930581F22Rik,138,171,207,137,125,122,134,179,191,126,140,134,
4930583K01Rik,0,0,0,1,1,1,0,0,0,0,0,0,
4930590J08Rik,1,1,0,3,1,3,1,2,0,2,0,0,
4930592A05Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4930592I03Rik,2,0,0,0,1,0,0,0,0,0,0,0,
4930593A02Rik,0,0,0,2,0,0,0,0,0,0,0,0,
4930594C11Rik,2,4,3,1,6,3,3,2,3,0,4,2,
4930599N23Rik,0,2,0,2,1,0,0,1,0,3,2,3,
4931402G19Rik,13,12,6,10,16,6,9,10,11,10,9,6,
4931403E22Rik,4,9,6,3,5,7,6,5,7,5,5,5,
4931403G20Rik,1,3,1,1,1,2,4,2,6,2,2,6,
4931406B18Rik,0,1,2,1,2,0,2,1,1,1,1,2,
4931406C07Rik,254,312,301,323,322,323,251,210,254,212,274,348,
4931406H21Rik,1,2,1,0,4,2,2,0,0,0,0,2,
4931406P16Rik,339,373,381,634,495,550,410,527,539,499,579,572,
4931408C20Rik,0,0,0,0,0,1,0,0,1,0,0,0,
4931408D14Rik,0,1,2,1,2,2,1,2,0,5,4,6,
4931409K22Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4931414P19Rik,90,115,106,112,123,115,100,113,113,111,100,130,
4931417G12Rik,25,15,20,22,27,21,17,34,34,23,22,33,
4931420L22Rik,0,0,0,1,1,0,0,1,0,0,1,0,
4931428F04Rik,48,38,43,86,82,80,37,46,42,47,69,60,
4931428L18Rik,1,1,0,0,1,0,0,0,0,0,1,2,
4931429L15Rik,0,0,1,0,2,1,2,0,0,0,0,0,
4931431B13Rik,0,0,1,0,0,0,0,0,0,0,0,0,
4931431C16Rik,6,6,7,3,7,4,10,7,7,5,10,4,
4931440F15Rik,0,0,1,0,0,1,1,0,0,0,1,0,
4931440J10Rik,0,0,1,0,0,0,1,0,0,1,0,0,
4931440L10Rik,0,1,0,2,2,2,0,0,0,0,0,2,
4931440P22Rik,5,3,2,1,5,13,5,3,4,4,3,6,
4932414N04Rik,1,2,1,0,0,1,2,0,1,0,1,0,
4932415G12Rik,270,305,357,381,380,371,209,292,291,294,325,390,
4932416H05Rik,32,41,54,45,35,34,41,55,43,41,48,32,
4932416K20Rik,0,0,0,0,0,0,0,0,1,0,0,0,
4932418E24Rik,0,0,0,2,0,0,1,0,0,1,1,0,
4932435O22Rik,1,0,0,1,4,4,0,0,0,3,3,10,
4932438A13Rik,2428,2264,2351,2909,2158,2467,2549,2191,2313,2350,2491,2539,
4932438H23Rik,1,3,3,4,4,2,0,4,1,1,0,1,
4932441J04Rik,0,0,0,0,1,1,0,4,1,2,1,3,
4933400F21Rik,0,0,0,0,1,0,0,0,0,0,0,0,
4933401B06Rik,0,0,0,0,1,2,1,1,0,0,1,0,
4933401D09Rik,1,0,1,4,1,1,2,0,1,2,1,1,
4933401H06Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4933402D24Rik,0,2,2,2,3,2,1,0,2,3,3,3,
4933403G14Rik,33,43,28,31,31,33,5,7,5,8,18,18,
4933404K08Rik,4,13,21,15,13,7,10,10,32,18,16,7,
4933404O12Rik,470,430,461,506,599,589,494,444,487,483,498,652,
4933405D12Rik,7,3,12,4,11,11,10,9,5,7,9,8,
4933405L10Rik,0,0,1,0,1,0,0,0,1,0,1,0,
4933406C10Rik,12,16,18,14,14,13,11,12,6,14,9,6,
4933406I18Rik,0,0,0,1,1,2,0,0,1,3,1,0,
4933406J10Rik,0,0,0,0,0,0,1,0,0,0,0,0,
4933406M09Rik,0,0,1,0,1,0,0,0,1,0,0,0,
4933407K13Rik,50,38,58,78,81,82,55,44,52,77,67,94,
4933407L21Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4933408B17Rik,15,13,22,5,6,9,6,18,8,7,9,7,
4933408J17Rik,3,0,0,5,3,1,0,2,3,2,0,1,
4933408N05Rik,8,6,7,3,9,5,8,6,9,11,5,9,
4933409K07Rik,4,3,3,3,8,3,1,4,3,3,4,4,
4933411E08Rik,4,3,1,6,7,4,2,3,2,3,8,6,
4933411G11Rik,0,1,0,0,0,0,0,0,0,0,0,0,
4933411K16Rik,1,0,0,2,1,0,0,0,0,0,0,0,
4933411K20Rik,577,585,626,815,723,735,576,617,628,675,730,865,
4933412E12Rik,15,25,20,40,30,40,14,8,16,27,20,41,
4933412O06Rik,0,1,2,0,0,0,0,0,0,0,0,0,
4933413G19Rik,0,2,3,1,0,0,3,1,0,1,0,0,
4933413J09Rik,2,2,2,3,2,3,3,4,0,1,1,2,
4933413L06Rik,0,0,0,0,2,1,0,0,0,1,0,1,
4933416C03Rik,0,0,1,0,0,0,0,0,0,0,0,0,
4933416M06Rik,0,0,0,0,0,1,0,0,0,0,1,0,
4933416M07Rik,0,0,1,2,1,0,0,2,2,0,2,1,
4933417A18Rik,0,0,0,0,0,1,0,0,0,0,0,0,
4933417D19Rik,3,4,7,0,4,4,7,3,2,2,5,1,
4933417O13Rik,0,0,0,0,0,0,0,0,0,1,0,1,
4933421O10Rik,86,87,72,119,112,106,60,70,61,86,76,81,
4933422A05Rik,0,0,0,0,2,1,0,0,0,1,0,1,
4933424G05Rik,1,0,1,2,2,0,0,1,3,2,1,2,
4933424G06Rik,0,1,1,0,0,0,0,0,0,0,0,1,
4933425L06Rik,0,0,0,0,0,0,0,0,0,1,0,0,
4933426D04Rik,2,1,3,1,2,0,1,1,0,1,0,0,
4933426M11Rik,1104,1140,1108,1213,868,1112,1169,1196,1181,1125,1066,1111,
4933427D06Rik,0,0,1,0,1,0,0,1,0,0,0,0,
4933427D14Rik,264,324,335,361,371,391,318,317,350,340,342,424,
4933427E11Rik,1,2,0,1,4,1,0,0,1,0,2,0,
4933427G17Rik,0,0,0,0,0,0,1,0,0,0,0,0,
